date,equity
2015-02-02,101070.14261753153
2015-03-04,104305.54730485892
2015-04-02,105167.67022666999
2015-05-04,103446.86560594746
2015-06-03,107409.72189321493
2015-07-02,108088.35385665139
2015-08-03,108919.51284747764
2015-09-01,100520.4323324705
2015-10-01,100066.3871533719
2015-10-30,105094.80813901473
2015-12-01,106209.95170194696
2015-12-31,104157.17382668899
2016-02-02,99460.65155398348
2016-03-03,100808.68236877563
2016-04-04,106167.84489741483
2016-05-03,106508.68791705518
2016-06-02,110503.66350546271
2016-07-01,114940.66385796091
2016-08-02,116719.0066520104
2016-08-31,117814.37510891876
2016-09-30,119526.17665606985
2016-10-31,115246.09573468838
2016-11-30,126520.4196019159
2016-12-30,127910.68592732056
2017-02-01,130125.95356013144
2017-03-03,135609.27930020128
2017-04-03,132048.80175550317
2017-05-03,133632.509233717
2017-06-02,139881.6561933791
2017-07-03,132566.74563894465
2017-08-02,136696.2701861194
2017-08-31,139368.38100644396
2017-10-02,140482.29274791517
2017-10-31,144705.09039015824
2017-11-30,147949.92070770275
2018-01-02,151599.92917612812
2018-02-01,157630.5690721071
